first_name,last_name,email,product_id,qty,amount,invoice_date,address,city,stock_code,job,full_name,invoice_id,unit_price,discount,discounted_amount,gst,final_amount,invoice_year,invoice_month,invoice_day,weekday
Melissa Day,Terry Parks,whitneylopez@example.org,101,1,95.44,1998-11-29,69099 Roger Loaf,Timothyland,61525290,Nutritional therapist,Melissa Day Terry Parks,INV08990,95.44,4.77,90.67,16.32,106.99,1998,November,29,Sunday
Jesse Webb,Hunter Roach,paynejoseph@example.net,171,7,55.18,1984-12-31,06121 Lauren Mission Apt. 139,Shawborough,69058967,Early years teacher,Jesse Webb Hunter Roach,INV08991,7.88,2.76,52.42,9.44,61.86,1984,December,31,Monday
Abigail Miller,Aaron Castaneda,qstone@example.com,179,3,43.31,2006-10-08,11380 Juarez Port Suite 209,West Bradleyberg,72423134,Nutritional therapist,Abigail Miller Aaron Castaneda,INV08992,14.44,2.17,41.14,7.41,48.55,2006,October,8,Sunday
Tiffany Hoffman,Edward Charles,dmcgrath@example.com,130,4,45.07,1985-04-30,280 Peter Court,Chaseside,71435787,Interpreter,Tiffany Hoffman Edward Charles,INV08993,11.27,2.25,42.82,7.71,50.52,1985,April,30,Tuesday
Shannon Pierce,Erin Thompson,sarahanderson@example.org,161,7,81.01,1998-05-25,8769 Brooke Drive,Wagnerfurt,58077054,Higher education careers adviser,Shannon Pierce Erin Thompson,INV08994,11.57,4.05,76.96,13.85,90.81,1998,May,25,Monday
Heather Lopez,Sandra Smith,franciscoandrade@example.com,118,1,91.49,1970-12-30,7106 James Hill Apt. 768,Crystalfort,40034355,"Designer, television/film set",Heather Lopez Sandra Smith,INV08995,91.49,4.57,86.92,15.64,102.56,1970,December,30,Wednesday
Jason Lawrence,Michael Morgan,jamesyates@example.net,117,6,27.42,1987-06-01,792 Carter Crossing Suite 130,Adamstad,19570976,Writer,Jason Lawrence Michael Morgan,INV08996,4.57,1.37,26.05,4.69,30.74,1987,June,1,Monday
Lori Hamilton,Ashley Ho,lisajames@example.org,168,2,79.58,2011-12-14,065 Rodriguez Wall Suite 528,West Anthony,87396157,"Development worker, community",Lori Hamilton Ashley Ho,INV08997,39.79,3.98,75.6,13.61,89.21,2011,December,14,Wednesday
Julia Costa,Justin Black,gardnerbethany@example.com,181,9,93.55,2001-11-11,986 Thomas Walks Suite 043,West Jeffreyberg,35202837,Audiological scientist,Julia Costa Justin Black,INV08998,10.39,4.68,88.87,16.0,104.87,2001,November,11,Sunday
John Quinn,Mathew Collins,veronica55@example.com,147,8,42.84,2005-04-17,161 Rangel Hill Apt. 805,Jordanside,99110314,Environmental education officer,John Quinn Mathew Collins,INV08999,5.36,2.14,40.7,7.33,48.02,2005,April,17,Sunday
Linda Mcdaniel,Jeffrey Lee,archerana@example.net,124,7,20.04,2021-02-01,77704 Johnson Throughway Apt. 685,Port Rebeccaside,51123697,Tour manager,Linda Mcdaniel Jeffrey Lee,INV09000,2.86,1.0,19.04,3.43,22.46,2021,February,1,Monday
Daniel Rios,Donna Jackson,ramirezkevin@example.net,150,3,34.2,1981-09-18,605 Carrillo Rapid Apt. 194,Lake Elizabethton,89412923,Probation officer,Daniel Rios Donna Jackson,INV09001,11.4,1.71,32.49,5.85,38.34,1981,September,18,Friday
Carlos Miller,Tammy Moore,elizabeth06@example.net,104,7,52.65,1990-01-12,24778 Walker Cove,Sparkston,50030262,"Programmer, applications",Carlos Miller Tammy Moore,INV09002,7.52,2.63,50.02,9.0,59.02,1990,January,12,Friday
Taylor Baker,Stephanie Munoz,reeveskevin@example.com,180,5,53.12,2014-03-09,73652 Benjamin Pine,South Raymond,94935172,"Accountant, chartered public finance",Taylor Baker Stephanie Munoz,INV09003,10.62,2.66,50.46,9.08,59.55,2014,March,9,Sunday
Heather Montgomery,Nicole Wallace,mcbridepenny@example.com,167,8,91.51,1997-08-18,26055 David Cove Suite 569,West Christianside,25068115,General practice doctor,Heather Montgomery Nicole Wallace,INV09004,11.44,4.58,86.93,15.65,102.58,1997,August,18,Monday
Amy Morgan,Christopher Gutierrez,garciadustin@example.org,140,6,46.81,1974-01-23,0104 Hoffman Manors Apt. 846,New Tamara,68970666,Event organiser,Amy Morgan Christopher Gutierrez,INV09005,7.8,2.34,44.47,8.0,52.47,1974,January,23,Wednesday
Alexander Rhodes,Stephanie Miller,ucontreras@example.com,193,7,62.2,1999-10-12,17270 Mccarty Stream,Brooksfort,4438472,Charity fundraiser,Alexander Rhodes Stephanie Miller,INV09006,8.89,3.11,59.09,10.64,69.73,1999,October,12,Tuesday
Dr. James Clark PhD,Jacqueline Palmer,icuevas@example.org,159,5,78.85,2021-09-12,743 Allen Coves Apt. 072,North Alvin,35307068,Recruitment consultant,Dr. James Clark PhD Jacqueline Palmer,INV09007,15.77,3.94,74.91,13.48,88.39,2021,September,12,Sunday
Mr. Justin Doyle,Sarah Deleon,jeffrey79@example.com,177,6,59.83,2007-05-07,771 Mariah Mountains Apt. 126,Stephaniechester,93322485,Textile designer,Mr. Justin Doyle Sarah Deleon,INV09008,9.97,2.99,56.84,10.23,67.07,2007,May,7,Monday
Brian Campbell,Kevin Holland,ronald48@example.com,191,7,30.63,1980-07-29,40416 Lauren Rest Suite 683,East Lindsey,7891694,Research scientist (physical sciences),Brian Campbell Kevin Holland,INV09009,4.38,1.53,29.1,5.24,34.34,1980,July,29,Tuesday
Daniel Thompson,Brandon Smith,briansimmons@example.net,121,7,11.42,1976-05-18,2839 Anderson Unions,Caseyborough,5447039,"Designer, exhibition/display",Daniel Thompson Brandon Smith,INV09010,1.63,0.57,10.85,1.95,12.8,1976,May,18,Tuesday
Maria Moore,Christopher Webb,ochoaashley@example.org,145,4,69.41,1996-01-11,7060 Ramirez Underpass Suite 838,Lake Kimberlyfort,45416620,"Biochemist, clinical",Maria Moore Christopher Webb,INV09011,17.35,3.47,65.94,11.87,77.81,1996,January,11,Thursday
Todd Dunn,Eric Brown,fsawyer@example.com,188,5,75.37,2011-09-02,313 Arnold Cliffs,North Kimberly,53506658,"Psychotherapist, dance movement",Todd Dunn Eric Brown,INV09012,15.07,3.77,71.6,12.89,84.49,2011,September,2,Friday
Stephanie Nicholson,Sarah Roberts,timothy39@example.net,101,3,39.54,1978-10-16,0665 Raymond Tunnel Apt. 251,Morristown,23991460,Freight forwarder,Stephanie Nicholson Sarah Roberts,INV09013,13.18,1.98,37.56,6.76,44.32,1978,October,16,Monday
Kimberly Olsen,David Suarez,vhuerta@example.com,170,7,85.02,1978-12-05,31077 Cardenas Key,West Dana,85912854,Regulatory affairs officer,Kimberly Olsen David Suarez,INV09014,12.15,4.25,80.77,14.54,95.31,1978,December,5,Tuesday
Timothy Barnett,Samantha Wong,thompsonsusan@example.com,115,4,22.71,1980-02-16,741 Vega Crossing,Port Teresa,43136834,Adult nurse,Timothy Barnett Samantha Wong,INV09015,5.68,1.14,21.57,3.88,25.46,1980,February,16,Saturday
James Gray,Sara Garza,michaeljackson@example.com,145,6,18.73,2015-08-04,49221 Cortez Lock Apt. 030,West Philipshire,72881408,Community development worker,James Gray Sara Garza,INV09016,3.12,0.94,17.79,3.2,21.0,2015,August,4,Tuesday
Ms. Traci Jackson,Chris Nelson,martinezcharles@example.net,167,7,73.55,1988-08-25,495 Brown Parkway Suite 863,North Joshua,36967582,Quarry manager,Ms. Traci Jackson Chris Nelson,INV09017,10.51,3.68,69.87,12.58,82.45,1988,August,25,Thursday
Monica Campbell,Bonnie Moore,kevin73@example.org,116,1,83.73,2016-05-13,919 Edwin Streets Apt. 693,North Meganside,14426445,Professor Emeritus,Monica Campbell Bonnie Moore,INV09018,83.73,4.19,79.54,14.32,93.86,2016,May,13,Friday
Steven Ramirez,Robert Chavez,ywilliams@example.com,132,2,17.15,1981-12-04,06123 Hernandez Flats,Austinburgh,15750754,Visual merchandiser,Steven Ramirez Robert Chavez,INV09019,8.57,0.86,16.29,2.93,19.23,1981,December,4,Friday
Jessica Brown,Valerie Zuniga,eanderson@example.org,105,5,42.3,2005-04-01,8363 Melissa Square,Lake Lorraine,89281543,"Administrator, education",Jessica Brown Valerie Zuniga,INV09020,8.46,2.11,40.18,7.23,47.42,2005,April,1,Friday
Stephanie Stewart,Donald Davis,kylemoore@example.com,190,4,99.71,1981-10-18,21886 Christopher Fields Apt. 735,Port Kristina,22735430,"Conservator, furniture",Stephanie Stewart Donald Davis,INV09021,24.93,4.99,94.72,17.05,111.77,1981,October,18,Sunday
Tyler Johnson,Tamara Davis,bjackson@example.com,181,9,66.72,2002-06-13,14902 Jason Freeway Suite 449,Port Jasontown,97482147,Emergency planning/management officer,Tyler Johnson Tamara Davis,INV09022,7.41,3.34,63.38,11.41,74.79,2002,June,13,Thursday
Tina Mcconnell,Bailey Greene,jefferybeard@example.net,196,5,43.99,2019-10-25,595 Young Union Apt. 308,East Amy,78468399,"Solicitor, Scotland",Tina Mcconnell Bailey Greene,INV09023,8.8,2.2,41.79,7.52,49.31,2019,October,25,Friday
Brian Lewis,Heather Henry,dominique70@example.com,197,4,10.87,1999-04-05,1752 Ryan Creek,Joshuamouth,637152,Aeronautical engineer,Brian Lewis Heather Henry,INV09024,2.72,0.54,10.33,1.86,12.19,1999,April,5,Monday
Kenneth Baker,Sheena Harrison,alexander48@example.org,172,3,20.01,2010-07-14,2358 Johnson Burg,Jordanland,52990366,Architectural technologist,Kenneth Baker Sheena Harrison,INV09025,6.67,1.0,19.01,3.42,22.43,2010,July,14,Wednesday
Jennifer Weaver,Mitchell Cherry,nsmith@example.net,142,5,51.9,1994-05-13,8946 Kenneth Prairie Suite 201,New Cassidy,45268878,Computer games developer,Jennifer Weaver Mitchell Cherry,INV09026,10.38,2.6,49.3,8.87,58.18,1994,May,13,Friday
Zachary Alvarado,Samantha Clark,nadams@example.net,152,9,62.62,1988-02-20,36927 Brandon Centers Apt. 780,Port Laurabury,22554000,"Engineer, water",Zachary Alvarado Samantha Clark,INV09027,6.96,3.13,59.49,10.71,70.2,1988,February,20,Saturday
Stacy Gomez,Allison Baker,bennettmichael@example.net,178,2,23.26,1999-10-25,3578 Nguyen Key,New Tracyberg,7353420,Copy,Stacy Gomez Allison Baker,INV09028,11.63,1.16,22.1,3.98,26.07,1999,October,25,Monday
Daniel Dodson,Janet Lucas,johnsonbrianna@example.org,160,6,79.1,1985-09-23,346 Gillespie Rapid Apt. 429,Westside,50995967,"Designer, multimedia",Daniel Dodson Janet Lucas,INV09029,13.18,3.96,75.14,13.53,88.67,1985,September,23,Monday
Kimberly Tucker,Michael Carr,daniel83@example.com,116,6,6.41,1971-10-29,3627 Eric Summit,West Jenniferside,52570704,Fisheries officer,Kimberly Tucker Michael Carr,INV09030,1.07,0.32,6.09,1.1,7.19,1971,October,29,Friday
Katherine Anderson,Rachael Boyd,jimenezjason@example.org,148,5,91.47,1994-06-23,347 Johnson Common Suite 506,New Timothy,8329783,"Designer, television/film set",Katherine Anderson Rachael Boyd,INV09031,18.29,4.57,86.9,15.64,102.54,1994,June,23,Thursday
Glenn Cox,James Day,obanks@example.net,114,4,38.1,2013-11-03,090 Harrington Track Suite 238,Nortonbury,44956035,Interior and spatial designer,Glenn Cox James Day,INV09032,9.52,1.91,36.2,6.52,42.71,2013,November,3,Sunday
Kimberly Munoz,Mary Chandler,milleredwin@example.com,106,8,45.09,2020-12-22,48524 Fitzgerald Meadows,West Karen,37090111,Economist,Kimberly Munoz Mary Chandler,INV09033,5.64,2.25,42.84,7.71,50.55,2020,December,22,Tuesday
Joy Kim,Pamela Martin,nhines@example.org,186,6,75.41,1970-02-03,3240 Edward Bypass Suite 310,Veronicaland,71939186,Operations geologist,Joy Kim Pamela Martin,INV09034,12.57,3.77,71.64,12.9,84.53,1970,February,3,Tuesday
David Chandler,Breanna Marshall,ybarnes@example.net,164,9,98.3,1986-01-01,57122 Rocha Points Apt. 846,Kelliton,28624134,Museum/gallery conservator,David Chandler Breanna Marshall,INV09035,10.92,4.92,93.38,16.81,110.19,1986,January,1,Wednesday
Mr. Samuel Zimmerman,Jeremy Barnes,yangtiffany@example.org,197,2,44.29,1975-05-23,36013 Wright Cliff,Port James,44450328,Arts development officer,Mr. Samuel Zimmerman Jeremy Barnes,INV09036,22.14,2.21,42.08,7.57,49.65,1975,May,23,Friday
Caitlin Reynolds,Erin Good,johnsonwilliam@example.net,132,5,64.52,1971-06-27,022 Martin Trace Suite 933,Lake Loganbury,32505146,Petroleum engineer,Caitlin Reynolds Erin Good,INV09037,12.9,3.23,61.29,11.03,72.33,1971,June,27,Sunday
Michael Dennis,Bruce Gordon,adam17@example.org,157,1,40.48,1983-12-07,935 Webb Land Suite 327,Ingramland,4276760,"Lecturer, higher education",Michael Dennis Bruce Gordon,INV09038,40.48,2.02,38.46,6.92,45.38,1983,December,7,Wednesday
Jonathon Gregory,Robert Morris,pmiller@example.net,182,7,40.16,1978-06-18,323 Michele Brook,Williamville,51754334,"Engineer, biomedical",Jonathon Gregory Robert Morris,INV09039,5.74,2.01,38.15,6.87,45.02,1978,June,18,Sunday
Henry Garcia,Gregory Weaver,daniellecarr@example.com,115,7,96.61,1971-07-01,836 Schneider Plaza,East Frankchester,5000678,Operational researcher,Henry Garcia Gregory Weaver,INV09040,13.8,4.83,91.78,16.52,108.3,1971,July,1,Thursday
Daniel Downs,David Smith,andersonangela@example.net,162,2,86.67,1990-02-11,678 Friedman Tunnel,Port Joseph,99960568,Hospital doctor,Daniel Downs David Smith,INV09041,43.34,4.33,82.34,14.82,97.16,1990,February,11,Sunday
Tonya Aguilar,Richard Romero,zfoster@example.net,141,5,91.33,1971-08-13,29145 Smith Forge Suite 831,West Danielhaven,96567579,"Pilot, airline",Tonya Aguilar Richard Romero,INV09042,18.27,4.57,86.76,15.62,102.38,1971,August,13,Friday
Juan Moore,Gina Watkins,hartbrittney@example.com,132,4,56.74,1993-11-06,323 Brian Avenue Suite 886,North Joseph,99232535,Horticultural therapist,Juan Moore Gina Watkins,INV09043,14.18,2.84,53.9,9.7,63.61,1993,November,6,Saturday
Aaron Randolph,Joshua Hale,brocklinda@example.com,144,8,10.89,1988-03-01,10805 Michael Keys Suite 505,Burnschester,35707561,Chartered certified accountant,Aaron Randolph Joshua Hale,INV09044,1.36,0.54,10.35,1.86,12.21,1988,March,1,Tuesday
Theresa Gross,Judy Cuevas,kgray@example.org,100,9,91.76,1998-04-09,397 Courtney Camp Suite 963,West Maria,81976034,Building surveyor,Theresa Gross Judy Cuevas,INV09045,10.2,4.59,87.17,15.69,102.86,1998,April,9,Thursday
Jill James,Michael Scott,iclark@example.com,182,5,61.48,1982-08-02,04343 Gregory Fords,Millerborough,55440622,Theatre stage manager,Jill James Michael Scott,INV09046,12.3,3.07,58.41,10.51,68.92,1982,August,2,Monday
Michael Kramer,Darren Gutierrez,fuenteschristopher@example.net,172,6,54.48,1993-05-28,76945 Long Springs Suite 465,Jessicaview,74736584,Ergonomist,Michael Kramer Darren Gutierrez,INV09047,9.08,2.72,51.76,9.32,61.07,1993,May,28,Friday
Jacob Fields,Roger Velez,sheltonwendy@example.net,118,6,56.12,1997-03-14,32470 Williams Plain,New Donnaburgh,64499536,Land,Jacob Fields Roger Velez,INV09048,9.35,2.81,53.31,9.6,62.91,1997,March,14,Friday
Matthew Evans,Brandon Tyler,housechristopher@example.org,126,1,79.79,1975-02-11,2431 William Port,Lake Richardbury,3591741,Tourist information centre manager,Matthew Evans Brandon Tyler,INV09049,79.79,3.99,75.8,13.64,89.44,1975,February,11,Tuesday
Melissa Jones,Grant Johnson,jsullivan@example.net,101,9,47.09,2006-08-11,65625 Smith Circle,Fraziertown,21603020,Industrial buyer,Melissa Jones Grant Johnson,INV09050,5.23,2.35,44.74,8.05,52.79,2006,August,11,Friday
Rachel Lowe,Keith Howard,eanderson@example.net,187,8,14.93,1979-07-28,76592 Henry Parkways,Penningtonport,44207229,"Engineer, site",Rachel Lowe Keith Howard,INV09051,1.87,0.75,14.18,2.55,16.74,1979,July,28,Saturday
Amber Jones,James Hodges,hillelizabeth@example.org,186,9,87.55,1977-10-30,71243 Holly Meadows,Michaeltown,6767631,Insurance claims handler,Amber Jones James Hodges,INV09052,9.73,4.38,83.17,14.97,98.14,1977,October,30,Sunday
Philip Barnes,Katherine Steele,ycampbell@example.org,108,3,22.21,1986-10-23,99449 Hubbard Island Apt. 838,South Melody,76352690,Insurance account manager,Philip Barnes Katherine Steele,INV09053,7.4,1.11,21.1,3.8,24.9,1986,October,23,Thursday
Anita Murray,Casey Wells,qcarter@example.com,160,4,26.38,1972-06-30,419 Howell Isle,East Jesse,56844429,Radiation protection practitioner,Anita Murray Casey Wells,INV09054,6.6,1.32,25.06,4.51,29.57,1972,June,30,Friday
Kimberly Davis,Debra Sawyer,loriflowers@example.org,140,8,88.71,1988-10-21,146 Stone Divide,Perkinstown,21242601,Toxicologist,Kimberly Davis Debra Sawyer,INV09055,11.09,4.44,84.27,15.17,99.44,1988,October,21,Friday
Chris Deleon,Rachel Pearson,saravilla@example.org,147,7,15.58,1997-08-05,080 Samuel Creek Suite 500,East Savannah,92010000,"Education officer, museum",Chris Deleon Rachel Pearson,INV09056,2.23,0.78,14.8,2.66,17.47,1997,August,5,Tuesday
Angela Thomas,Randy Murray,levinekaren@example.org,154,4,67.38,1975-09-15,98503 Rogers Drive Apt. 911,Port Joseph,21291708,Proofreader,Angela Thomas Randy Murray,INV09057,16.84,3.37,64.01,11.52,75.53,1975,September,15,Monday
Susan Long,Nicole Bell,patricknolan@example.com,110,8,31.4,2017-03-10,295 Medina Fords Suite 281,Franciscoville,53427861,"Administrator, Civil Service",Susan Long Nicole Bell,INV09058,3.92,1.57,29.83,5.37,35.2,2017,March,10,Friday
Andrew Rodgers,Amanda Evans,anthonyneal@example.org,110,7,90.74,2005-11-21,2473 Hannah Viaduct,Thomasshire,71543819,Accommodation manager,Andrew Rodgers Amanda Evans,INV09059,12.96,4.54,86.2,15.52,101.72,2005,November,21,Monday
Denise Carpenter,Mark Villa,tannerclaire@example.org,164,2,42.71,1986-05-10,2383 Brittany Key,Bradleyview,68958923,Claims inspector/assessor,Denise Carpenter Mark Villa,INV09060,21.36,2.14,40.57,7.3,47.88,1986,May,10,Saturday
David Potts,Amber George,hallchristine@example.org,128,9,96.08,1987-04-28,069 Sheila Manors,East Kevinhaven,21175435,"Civil engineer, consulting",David Potts Amber George,INV09061,10.68,4.8,91.28,16.43,107.71,1987,April,28,Tuesday
Laura Webster,Maria Pace,deborahrussell@example.com,174,2,42.17,2015-06-05,52863 Ashley Lake Suite 741,West Brian,37238490,Psychotherapist,Laura Webster Maria Pace,INV09062,21.08,2.11,40.06,7.21,47.27,2015,June,5,Friday
Donald Raymond,Joseph Berry,davidtaylor@example.net,183,1,42.65,1990-03-22,993 Raymond Spurs Suite 609,Garciachester,84091161,Publishing rights manager,Donald Raymond Joseph Berry,INV09063,42.65,2.13,40.52,7.29,47.81,1990,March,22,Thursday
Chris Oliver,Michael Larson,hayeschloe@example.org,105,8,68.03,1998-03-07,21564 Brooks Island,Hendricksside,95606590,Scientific laboratory technician,Chris Oliver Michael Larson,INV09064,8.5,3.4,64.63,11.63,76.26,1998,March,7,Saturday
Michael Palmer,Jasmine Middleton,jonathanbush@example.org,196,3,88.5,2012-12-22,300 Michael Flat Apt. 146,West Ashley,70741216,"Surveyor, rural practice",Michael Palmer Jasmine Middleton,INV09065,29.5,4.42,84.08,15.13,99.21,2012,December,22,Saturday
Danielle Hernandez,Kevin Gonzalez MD,kaylabishop@example.org,131,3,5.41,2012-12-27,88361 Johnson Spurs Apt. 784,Perryberg,25079401,Chief Executive Officer,Danielle Hernandez Kevin Gonzalez MD,INV09066,1.8,0.27,5.14,0.93,6.06,2012,December,27,Thursday
Brenda Lopez,Lucas Moyer,chelseagilbert@example.net,135,8,34.41,2015-02-05,372 Zachary Haven Apt. 854,South Anna,49232394,Physiological scientist,Brenda Lopez Lucas Moyer,INV09067,4.3,1.72,32.69,5.88,38.57,2015,February,5,Thursday
Lori Pratt,Jacqueline Rogers,lcooper@example.net,181,4,76.98,1984-04-19,503 Wallace Passage Suite 971,Santosfurt,33449142,Community education officer,Lori Pratt Jacqueline Rogers,INV09068,19.24,3.85,73.13,13.16,86.29,1984,April,19,Thursday
Allison Lynn,Todd Collins,heatherjoseph@example.net,166,3,27.86,1994-05-28,00305 Peters Fields,Tannerland,56117363,Civil Service administrator,Allison Lynn Todd Collins,INV09069,9.29,1.39,26.47,4.76,31.23,1994,May,28,Saturday
Lindsay Mercado,Kristy King,robert57@example.net,103,2,55.04,1978-11-30,28222 Johnson Ports Suite 579,North Toddhaven,37573829,Human resources officer,Lindsay Mercado Kristy King,INV09070,27.52,2.75,52.29,9.41,61.7,1978,November,30,Thursday
Kimberly Hall,Anthony Barrett,todd33@example.com,130,9,45.93,1981-07-08,17351 Anthony Station,West Charles,61944558,Associate Professor,Kimberly Hall Anthony Barrett,INV09071,5.1,2.3,43.63,7.85,51.49,1981,July,8,Wednesday
Angela Herman,Bonnie Long MD,bsanford@example.com,141,4,48.25,2009-11-13,40576 Harmon Junctions,Patrickport,40810966,"Designer, interior/spatial",Angela Herman Bonnie Long MD,INV09072,12.06,2.41,45.84,8.25,54.09,2009,November,13,Friday
Aaron Shaffer,Patricia Waters,coledebbie@example.com,165,1,31.43,2009-08-15,00395 Mary Hollow,New Anna,64860619,Naval architect,Aaron Shaffer Patricia Waters,INV09073,31.43,1.57,29.86,5.37,35.23,2009,August,15,Saturday
Jamie Gonzalez,Renee Kirby,contreraschristina@example.com,151,4,15.1,2022-01-08,3801 Haley Landing,West Elizabethfurt,34726914,"Merchandiser, retail",Jamie Gonzalez Renee Kirby,INV09074,3.78,0.76,14.34,2.58,16.93,2022,January,8,Saturday
